,Date,Price,Open,High,Low,Vol.,Change %,Stock Symbol,Security Name,Symbol
32083,08/25/2019,16.18,16.6,16.62,15.8,949.85K,-0.12%,OCDI,,
32084,08/22/2019,16.2,16.35,16.45,16.01,304.38K,-0.18%,OCDI,,
32085,08/21/2019,16.23,16.05,16.5,15.9,1.27M,1.31%,OCDI,,
32086,08/20/2019,16.02,16.08,16.28,15.89,431.28K,0.56%,OCDI,,
32087,08/19/2019,15.93,15.93,16.16,15.6,345.35K,0.76%,OCDI,,
32088,08/18/2019,15.81,15.86,15.94,15.6,244.97K,0.25%,OCDI,,
32089,08/15/2019,15.77,16.23,16.25,15.5,743.50K,-3.72%,OCDI,,
32090,08/14/2019,16.38,16.0,16.97,15.9,803.86K,5.61%,OCDI,,
32091,08/08/2019,15.51,14.9,16.0,14.9,969.12K,4.44%,OCDI,,
32092,08/07/2019,14.85,14.8,14.95,14.71,206.38K,0.34%,OCDI,,
32093,08/06/2019,14.8,14.84,14.85,14.7,897.19K,1.30%,OCDI,,
32094,08/05/2019,14.61,14.0,14.75,13.95,1.46M,4.73%,OCDI,,
32095,08/04/2019,13.95,13.65,14.12,13.65,574.05K,3.03%,OCDI,,
32096,08/01/2019,13.54,13.23,13.7,13.23,535.72K,2.97%,OCDI,,
32097,07/31/2019,13.15,13.06,13.36,13.03,964.55K,0.08%,OCDI,,
32098,07/30/2019,13.14,13.5,13.5,13.03,551.95K,-1.65%,OCDI,,
32099,07/29/2019,13.36,13.4,13.49,13.23,430.27K,-0.89%,OCDI,,
32100,07/28/2019,13.48,13.37,13.6,13.21,454.65K,1.97%,OCDI,,
32101,07/25/2019,13.22,13.08,13.3,13.08,168.99K,0.69%,OCDI,,
32102,07/24/2019,13.13,13.31,13.42,13.02,1.32M,-1.65%,OCDI,,
32103,07/22/2019,13.35,13.19,13.44,13.17,239.00K,1.44%,OCDI,,
32104,07/21/2019,13.16,13.26,13.26,13.11,64.60K,-1.28%,OCDI,,
32105,07/18/2019,13.33,13.15,13.44,13.15,731.39K,0.98%,OCDI,,
32106,07/17/2019,13.2,13.37,13.37,13.11,1.25M,-1.35%,OCDI,,
32107,07/16/2019,13.38,13.5,13.63,13.14,723.19K,0.22%,OCDI,,
32108,07/15/2019,13.35,13.0,13.59,13.0,642.64K,2.53%,OCDI,,
32109,07/14/2019,13.02,13.06,13.11,13.0,866.49K,-0.23%,OCDI,,
32110,07/11/2019,13.05,13.2,13.3,12.99,668.08K,-0.76%,OCDI,,
32111,07/10/2019,13.15,13.19,13.31,13.0,980.64K,-1.87%,OCDI,,
32112,07/09/2019,13.4,13.44,13.6,13.04,524.43K,0.45%,OCDI,,
32113,07/08/2019,13.34,13.3,13.43,13.27,179.30K,0.91%,OCDI,,
32114,07/07/2019,13.22,13.2,13.32,13.2,262.82K,-1.20%,OCDI,,
32115,07/04/2019,13.38,13.65,13.7,13.2,1.16M,-2.19%,OCDI,,
32116,07/03/2019,13.68,13.88,13.9,13.55,951.72K,-1.72%,OCDI,,
32117,07/02/2019,13.92,14.0,14.09,13.69,978.25K,-0.14%,OCDI,,
32118,06/27/2019,13.94,14.2,14.25,13.72,2.32M,0.07%,OCDI,,
32119,06/26/2019,13.93,13.66,14.08,13.66,1.16M,1.98%,OCDI,,
32120,06/25/2019,13.66,13.71,13.8,13.55,114.69K,-1.59%,OCDI,,
32121,06/24/2019,13.88,13.97,14.23,13.75,164.91K,-1.00%,OCDI,,
32122,06/23/2019,14.02,14.2,14.2,13.95,32.10K,-1.13%,OCDI,,
32123,06/20/2019,14.18,14.3,14.39,14.01,284.23K,-1.05%,OCDI,,
32124,06/19/2019,14.33,14.35,14.5,14.2,160.21K,-0.28%,OCDI,,
32125,06/18/2019,14.37,14.5,14.5,14.3,97.70K,-0.62%,OCDI,,
32126,06/17/2019,14.46,14.35,14.57,14.35,463.71K,0.35%,OCDI,,
32127,06/16/2019,14.41,14.3,14.7,14.14,860.29K,1.48%,OCDI,,
32128,06/13/2019,14.2,13.7,14.5,13.7,2.10M,4.95%,OCDI,,
32129,06/12/2019,13.53,13.35,13.8,13.23,831.03K,-0.15%,OCDI,,
32130,06/11/2019,13.55,13.71,13.85,13.35,657.02K,-0.15%,OCDI,,
32131,06/10/2019,13.57,13.36,13.79,13.36,885.19K,2.96%,OCDI,,
32132,06/09/2019,13.18,13.03,13.3,13.03,293.20K,2.25%,OCDI,,
32133,06/03/2019,12.89,12.8,13.0,12.8,119.99K,1.02%,OCDI,,
32134,06/02/2019,12.76,12.86,12.86,12.7,140.68K,-1.54%,OCDI,,
32135,05/30/2019,12.96,13.25,13.25,12.87,619.47K,-2.48%,OCDI,,
32136,05/29/2019,13.29,13.5,13.68,13.0,764.22K,-1.12%,OCDI,,
32137,05/28/2019,13.44,13.56,13.7,13.12,1.10M,-0.07%,OCDI,,
32138,05/27/2019,13.45,13.88,13.88,13.35,400.61K,-2.25%,OCDI,,
32139,05/26/2019,13.76,13.62,13.87,13.6,771.57K,2.15%,OCDI,,
32140,05/23/2019,13.47,13.21,13.85,13.21,646.00K,-0.22%,OCDI,,
32141,05/22/2019,13.5,13.59,13.74,13.42,246.23K,-0.37%,OCDI,,
32142,05/21/2019,13.55,13.07,13.7,13.01,346.15K,4.23%,OCDI,,
32143,05/20/2019,13.0,13.4,13.4,12.76,983.72K,-4.20%,OCDI,,
32144,05/19/2019,13.57,13.97,14.39,13.4,350.08K,-2.72%,OCDI,,
32145,05/16/2019,13.95,14.92,14.92,13.75,261.43K,-6.31%,OCDI,,
32146,05/15/2019,14.89,15.3,15.3,14.62,192.11K,-1.00%,OCDI,,
32147,05/14/2019,15.04,15.0,15.36,15.0,244.81K,0.33%,OCDI,,
32148,05/13/2019,14.99,15.4,15.4,14.8,659.30K,-3.41%,OCDI,,
32149,05/12/2019,15.52,15.95,15.95,15.2,76.05K,0.06%,OCDI,,
32150,05/09/2019,15.51,14.61,16.0,14.61,519.73K,3.61%,OCDI,,
32151,05/08/2019,14.97,15.9,15.9,14.5,277.73K,-6.26%,OCDI,,
32152,05/07/2019,15.97,15.9,16.2,15.9,122.43K,0.69%,OCDI,,
32153,05/06/2019,15.86,16.29,16.29,15.6,124.36K,-4.34%,OCDI,,
32154,05/05/2019,16.58,16.92,17.0,16.1,225.43K,-2.87%,OCDI,,
32155,05/02/2019,17.07,17.1,17.27,16.8,201.13K,0.06%,OCDI,,
32156,04/30/2019,17.06,16.41,17.5,16.4,258.03K,3.08%,OCDI,,
32157,04/24/2019,16.55,16.5,16.85,16.32,317.43K,1.29%,OCDI,,
32158,04/23/2019,16.34,16.53,16.53,16.2,196.20K,-2.04%,OCDI,,
32159,04/22/2019,16.68,16.63,16.82,16.6,76.74K,-0.24%,OCDI,,
32160,04/21/2019,16.72,16.62,16.83,16.62,62.00K,-0.83%,OCDI,,
32161,04/18/2019,16.86,17.09,17.09,16.71,682.65K,0.36%,OCDI,,
32162,04/17/2019,16.8,16.6,17.0,16.55,604.41K,-1.00%,OCDI,,
32163,04/16/2019,16.97,17.32,17.6,16.55,1.06M,-1.28%,OCDI,,
32164,04/15/2019,17.19,17.04,17.3,17.03,262.15K,0.06%,OCDI,,
32165,04/14/2019,17.18,17.05,17.3,17.0,288.56K,0.76%,OCDI,,
32166,04/11/2019,17.05,16.9,17.2,16.75,946.19K,1.13%,OCDI,,
32167,04/10/2019,16.86,16.61,17.0,16.61,255.16K,-0.77%,OCDI,,
32168,04/09/2019,16.99,17.0,17.2,16.71,908.68K,-0.29%,OCDI,,
32169,04/08/2019,17.04,17.16,17.37,16.84,429.88K,-0.06%,OCDI,,
32170,04/07/2019,17.05,17.24,17.3,16.82,399.72K,-1.10%,OCDI,,
32171,04/04/2019,17.24,16.91,17.49,16.83,1.96M,2.07%,OCDI,,
32172,04/03/2019,16.89,16.8,17.17,16.53,2.44M,1.32%,OCDI,,
32173,04/02/2019,16.67,16.69,16.9,16.5,1.73M,1.21%,OCDI,,
32174,04/01/2019,16.47,16.46,16.65,16.33,2.12M,0.00%,OCDI,,
32175,03/31/2019,16.47,16.56,16.75,16.24,543.96K,0.67%,OCDI,,
32176,03/28/2019,16.36,16.2,16.85,15.92,3.06M,0.00%,OCDI,,
32177,03/27/2019,16.36,16.73,16.77,16.0,1.47M,-1.45%,OCDI,,
32178,03/26/2019,16.6,16.8,17.39,16.37,1.48M,-2.81%,OCDI,,
32179,03/25/2019,17.08,17.31,17.4,16.85,461.34K,-2.40%,OCDI,,
32180,03/24/2019,17.5,17.98,18.0,17.2,1.49M,-1.35%,OCDI,,
32181,03/21/2019,17.74,17.11,17.99,17.11,2.00M,3.86%,OCDI,,
32182,03/20/2019,17.08,16.9,17.3,16.85,238.61K,-0.18%,OCDI,,
32183,03/19/2019,17.11,17.51,17.64,16.91,1.13M,-2.34%,OCDI,,
32184,03/18/2019,17.52,17.36,17.82,17.25,1.48M,1.21%,OCDI,,
32185,03/17/2019,17.31,17.22,17.55,17.0,752.78K,-0.23%,OCDI,,
32186,03/14/2019,17.35,17.89,17.9,17.19,838.90K,-2.69%,OCDI,,
32187,03/13/2019,17.83,17.61,18.0,17.4,2.34M,3.18%,OCDI,,
32188,03/12/2019,17.28,16.4,17.85,16.38,4.81M,5.43%,OCDI,,
32189,03/11/2019,16.39,16.2,16.55,16.2,797.60K,1.17%,OCDI,,
32190,03/10/2019,16.2,16.4,16.5,16.0,667.90K,-0.74%,OCDI,,
32191,03/07/2019,16.32,16.02,16.6,16.0,830.07K,2.64%,OCDI,,
32192,03/06/2019,15.9,16.14,16.14,15.82,575.01K,-0.19%,OCDI,,
32193,03/05/2019,15.93,16.1,16.1,15.8,546.32K,-1.12%,OCDI,,
32194,03/04/2019,16.11,16.0,16.39,15.91,843.65K,0.81%,OCDI,,
32195,03/03/2019,15.98,16.28,16.28,15.7,512.05K,-0.87%,OCDI,,
32196,02/28/2019,16.12,16.28,16.28,15.93,660.64K,-0.31%,OCDI,,
32197,02/27/2019,16.17,16.03,16.25,16.0,489.65K,-0.61%,OCDI,,
32198,02/26/2019,16.27,16.35,16.47,16.11,508.77K,0.43%,OCDI,,
32199,02/25/2019,16.2,15.91,16.35,15.9,832.18K,0.56%,OCDI,,
32200,02/24/2019,16.11,16.2,16.32,15.9,428.10K,-0.06%,OCDI,,
32201,02/21/2019,16.12,15.96,16.23,15.95,1.33M,1.07%,OCDI,,
32202,02/20/2019,15.95,15.65,16.1,15.65,2.18M,1.98%,OCDI,,
32203,02/19/2019,15.64,15.82,15.82,15.5,663.85K,-1.26%,OCDI,,
32204,02/18/2019,15.84,16.0,16.05,15.55,1.03M,-0.56%,OCDI,,
32205,02/17/2019,15.93,15.76,16.09,15.7,1.64M,3.51%,OCDI,,
32206,02/14/2019,15.39,15.7,15.75,15.19,1.12M,-1.97%,OCDI,,
32207,02/13/2019,15.7,15.99,15.99,15.5,2.62M,-2.18%,OCDI,,
32208,02/12/2019,16.05,16.01,16.3,15.9,888.93K,-0.56%,OCDI,,
32209,02/11/2019,16.14,16.1,16.3,16.01,196.76K,-0.43%,OCDI,,
32210,02/10/2019,16.21,16.2,16.47,15.9,401.70K,1.44%,OCDI,,
32211,02/07/2019,15.98,16.18,16.26,15.8,300.03K,-1.84%,OCDI,,
32212,02/06/2019,16.28,16.6,16.7,15.91,525.42K,1.56%,OCDI,,
32213,02/05/2019,16.03,15.53,16.7,15.5,3.56M,4.09%,OCDI,,
32214,02/04/2019,15.4,15.26,15.65,15.2,526.36K,-1.16%,OCDI,,
32215,02/03/2019,15.58,15.4,15.88,15.4,412.83K,-0.76%,OCDI,,
32216,01/31/2019,15.7,15.09,16.29,15.0,2.03M,4.81%,OCDI,,
32217,01/30/2019,14.98,14.74,15.22,14.53,1.25M,3.31%,OCDI,,
32218,01/29/2019,14.5,14.11,14.72,14.11,948.19K,1.68%,OCDI,,
32219,01/28/2019,14.26,14.47,14.7,14.03,1.92M,1.86%,OCDI,,
32220,01/27/2019,14.0,13.1,14.43,13.1,5.74M,6.46%,OCDI,,
32221,01/22/2019,13.15,13.15,13.55,12.85,2.80M,0.23%,OCDI,,
32222,01/21/2019,13.12,13.3,13.4,13.0,557.24K,-2.16%,OCDI,,
32223,01/20/2019,13.41,13.5,13.55,13.21,532.28K,0.60%,OCDI,,
32224,01/17/2019,13.33,13.72,13.95,13.12,1.62M,-3.34%,OCDI,,
32225,01/16/2019,13.79,14.1,14.1,13.67,351.49K,-2.13%,OCDI,,
32226,01/15/2019,14.09,14.22,14.3,14.0,128.67K,-1.12%,OCDI,,
32227,01/14/2019,14.25,14.32,14.51,14.0,605.57K,0.49%,OCDI,,
32228,01/13/2019,14.18,13.68,14.49,13.68,1.70M,3.43%,OCDI,,
32229,01/10/2019,13.71,13.77,13.8,13.59,532.43K,-0.51%,OCDI,,
32230,01/09/2019,13.78,13.79,13.91,13.51,452.03K,0.36%,OCDI,,
32231,01/08/2019,13.73,13.85,13.94,13.61,576.23K,-0.22%,OCDI,,
32232,01/06/2019,13.76,13.61,13.9,13.61,248.20K,0.73%,OCDI,,
32233,01/03/2019,13.66,13.63,13.84,13.5,390.60K,1.11%,OCDI,,
32234,01/02/2019,13.51,13.6,13.69,13.4,160.35K,0.37%,OCDI,,
32235,08/09/2023,0.244,0.243,0.245,0.242,20.96M,0.41%,OIH,,
32236,08/08/2023,0.243,0.244,0.246,0.242,30.47M,-0.41%,OIH,,
32237,08/07/2023,0.244,0.245,0.247,0.243,28.22M,-0.41%,OIH,,
32238,08/06/2023,0.245,0.248,0.249,0.244,33.27M,-1.21%,OIH,,
32239,08/03/2023,0.248,0.246,0.252,0.241,82.28M,0.00%,OIH,,
32240,08/02/2023,0.248,0.242,0.256,0.241,189.76M,3.33%,OIH,,
32241,08/01/2023,0.24,0.235,0.242,0.235,59.49M,2.56%,OIH,,
32242,07/31/2023,0.234,0.236,0.238,0.233,27.30M,-0.85%,OIH,,
32243,07/30/2023,0.236,0.239,0.24,0.235,22.32M,-0.84%,OIH,,
32244,07/27/2023,0.238,0.237,0.239,0.236,14.93M,0.85%,OIH,,
32245,07/26/2023,0.236,0.237,0.24,0.235,15.46M,-0.84%,OIH,,
32246,07/25/2023,0.238,0.242,0.243,0.238,27.54M,-1.65%,OIH,,
32247,07/24/2023,0.242,0.244,0.246,0.239,26.43M,-0.82%,OIH,,
32248,07/19/2023,0.244,0.235,0.247,0.235,154.54M,5.63%,OIH,,
32249,07/18/2023,0.231,0.234,0.235,0.23,14.11M,-0.43%,OIH,,
32250,07/17/2023,0.232,0.234,0.236,0.232,16.36M,-0.43%,OIH,,
32251,07/16/2023,0.233,0.232,0.236,0.231,18.40M,1.30%,OIH,,
32252,07/13/2023,0.23,0.23,0.231,0.228,15.66M,0.44%,OIH,,
32253,07/12/2023,0.229,0.232,0.233,0.227,16.40M,-1.29%,OIH,,
32254,07/11/2023,0.232,0.233,0.234,0.229,17.39M,0.87%,OIH,,
32255,07/10/2023,0.23,0.225,0.23,0.222,26.07M,3.14%,OIH,,
32256,07/09/2023,0.223,0.236,0.238,0.221,30.96M,-5.51%,OIH,,
32257,07/06/2023,0.236,0.243,0.244,0.235,31.35M,-2.88%,OIH,,
32258,07/05/2023,0.243,0.248,0.248,0.24,39.02M,-1.22%,OIH,,
32259,07/04/2023,0.246,0.249,0.252,0.246,42.19M,-0.40%,OIH,,
32260,06/26/2023,0.247,0.248,0.248,0.245,20.14M,0.41%,OIH,,
32261,06/25/2023,0.246,0.248,0.251,0.245,31.54M,-0.81%,OIH,,
32262,06/22/2023,0.248,0.249,0.25,0.245,21.03M,0.00%,OIH,,
32263,06/21/2023,0.248,0.258,0.259,0.246,54.40M,-3.13%,OIH,,
32264,06/20/2023,0.256,0.262,0.262,0.254,61.24M,-1.54%,OIH,,
32265,06/19/2023,0.26,0.273,0.276,0.256,142.80M,-5.11%,OIH,,
32266,06/18/2023,0.274,0.26,0.275,0.254,312.54M,13.69%,OIH,,
32267,06/15/2023,0.241,0.244,0.244,0.241,16.39M,0.00%,OIH,,
32268,06/14/2023,0.241,0.244,0.247,0.24,30.20M,-1.23%,OIH,,
32269,06/13/2023,0.244,0.248,0.249,0.243,33.19M,-1.21%,OIH,,
32270,06/12/2023,0.247,0.248,0.25,0.246,12.27M,-0.40%,OIH,,
32271,06/11/2023,0.248,0.25,0.251,0.246,45.31M,0.40%,OIH,,
32272,06/08/2023,0.247,0.25,0.252,0.247,37.03M,-1.20%,OIH,,
32273,06/07/2023,0.25,0.258,0.258,0.248,68.88M,-1.96%,OIH,,
32274,06/06/2023,0.255,0.256,0.263,0.254,75.11M,0.00%,OIH,,
32275,06/05/2023,0.255,0.248,0.262,0.248,198.80M,4.08%,OIH,,
32276,06/04/2023,0.245,0.247,0.247,0.242,65.84M,1.66%,OIH,,
32277,06/01/2023,0.241,0.239,0.242,0.238,47.73M,1.69%,OIH,,
32278,05/31/2023,0.237,0.242,0.244,0.237,62.30M,-1.25%,OIH,,
32279,05/30/2023,0.24,0.239,0.246,0.237,100.72M,0.84%,OIH,,
32280,05/29/2023,0.238,0.239,0.239,0.235,48.63M,0.00%,OIH,,
32281,05/28/2023,0.238,0.237,0.241,0.234,36.85M,1.28%,OIH,,
32282,05/25/2023,0.235,0.237,0.239,0.235,21.69M,-0.84%,OIH,,
32283,05/24/2023,0.237,0.236,0.24,0.234,61.29M,1.28%,OIH,,
32284,05/23/2023,0.234,0.232,0.234,0.229,47.47M,0.43%,OIH,,
32285,05/22/2023,0.233,0.23,0.236,0.229,66.87M,1.75%,OIH,,
32286,05/21/2023,0.229,0.228,0.231,0.226,21.81M,0.44%,OIH,,
32287,05/18/2023,0.228,0.23,0.231,0.225,18.95M,-0.87%,OIH,,
32288,05/17/2023,0.23,0.237,0.238,0.229,16.25M,-1.71%,OIH,,
32289,05/16/2023,0.234,0.238,0.239,0.231,38.22M,-1.68%,OIH,,
32290,05/15/2023,0.238,0.248,0.25,0.235,53.13M,-4.03%,OIH,,
32291,05/14/2023,0.248,0.251,0.253,0.246,42.09M,-0.80%,OIH,,
32292,05/11/2023,0.25,0.24,0.252,0.238,110.11M,4.60%,OIH,,
32293,05/10/2023,0.239,0.236,0.241,0.232,32.95M,1.27%,OIH,,
32294,05/09/2023,0.236,0.242,0.245,0.235,42.04M,-2.07%,OIH,,
32295,05/08/2023,0.241,0.226,0.242,0.226,77.36M,7.59%,OIH,,
32296,05/07/2023,0.224,0.226,0.227,0.219,15.29M,-0.88%,OIH,,
32297,05/03/2023,0.226,0.228,0.23,0.222,19.65M,-0.88%,OIH,,
32298,05/02/2023,0.228,0.231,0.234,0.227,17.68M,-1.30%,OIH,,
32299,05/01/2023,0.231,0.234,0.238,0.23,41.81M,-1.70%,OIH,,
32300,04/30/2023,0.235,0.232,0.24,0.231,73.48M,1.73%,OIH,,
32301,04/27/2023,0.231,0.229,0.232,0.228,33.81M,0.87%,OIH,,
32302,04/26/2023,0.229,0.23,0.232,0.228,27.97M,-0.43%,OIH,,
32303,04/19/2023,0.23,0.23,0.231,0.228,22.39M,0.44%,OIH,,
32304,04/18/2023,0.229,0.227,0.231,0.225,29.01M,0.88%,OIH,,
32305,04/13/2023,0.227,0.227,0.229,0.225,22.56M,0.44%,OIH,,
32306,04/12/2023,0.226,0.229,0.231,0.225,21.72M,-1.74%,OIH,,
32307,04/11/2023,0.23,0.229,0.232,0.225,28.59M,0.44%,OIH,,
32308,04/10/2023,0.229,0.23,0.235,0.228,53.01M,0.00%,OIH,,
32309,04/09/2023,0.229,0.218,0.23,0.218,60.39M,4.57%,OIH,,
32310,04/06/2023,0.219,0.216,0.222,0.214,41.42M,1.86%,OIH,,
32311,04/05/2023,0.215,0.216,0.22,0.213,52.12M,0.94%,OIH,,
32312,04/04/2023,0.213,0.206,0.213,0.204,49.81M,5.97%,OIH,,
32313,04/03/2023,0.201,0.197,0.203,0.197,36.09M,2.03%,OIH,,
32314,04/02/2023,0.197,0.196,0.199,0.193,18.87M,1.55%,OIH,,
32315,03/30/2023,0.194,0.198,0.199,0.19,34.65M,-0.51%,OIH,,
32316,03/29/2023,0.195,0.192,0.202,0.191,41.68M,2.63%,OIH,,
32317,03/28/2023,0.19,0.19,0.192,0.184,26.63M,0.53%,OIH,,
32318,03/27/2023,0.189,0.198,0.199,0.187,39.13M,-3.57%,OIH,,
32319,03/26/2023,0.196,0.192,0.199,0.191,40.81M,2.62%,OIH,,
32320,03/23/2023,0.191,0.19,0.192,0.186,29.87M,0.00%,OIH,,
32321,03/22/2023,0.191,0.195,0.196,0.19,38.39M,-1.55%,OIH,,
32322,03/21/2023,0.194,0.191,0.195,0.189,61.44M,3.19%,OIH,,
32323,03/20/2023,0.188,0.185,0.191,0.181,60.89M,1.62%,OIH,,
32324,03/19/2023,0.185,0.174,0.188,0.171,72.27M,8.19%,OIH,,
32325,03/16/2023,0.171,0.171,0.18,0.16,169.27M,0.59%,OIH,,
32326,03/15/2023,0.17,0.21,0.213,0.168,61.67M,-18.66%,OIH,,
32327,03/14/2023,0.209,0.207,0.21,0.2,10.35M,2.96%,OIH,,
32328,03/13/2023,0.203,0.227,0.227,0.201,23.26M,-9.78%,OIH,,
32329,03/12/2023,0.225,0.237,0.237,0.224,16.57M,-5.46%,OIH,,
32330,03/09/2023,0.238,0.228,0.239,0.227,10.96M,4.85%,OIH,,
32331,03/08/2023,0.227,0.232,0.233,0.227,4.52M,-1.73%,OIH,,
32332,03/07/2023,0.231,0.238,0.238,0.226,17.63M,-1.70%,OIH,,
32333,03/06/2023,0.235,0.239,0.24,0.235,15.33M,-0.42%,OIH,,
32334,03/05/2023,0.236,0.238,0.241,0.235,14.49M,-0.84%,OIH,,
32335,03/02/2023,0.238,0.24,0.24,0.238,9.50M,0.00%,OIH,,
32336,03/01/2023,0.238,0.239,0.243,0.236,28.21M,0.00%,OIH,,
32337,02/28/2023,0.238,0.239,0.239,0.235,15.14M,0.42%,OIH,,
32338,02/27/2023,0.237,0.238,0.244,0.236,28.58M,-0.42%,OIH,,
32339,02/26/2023,0.238,0.241,0.242,0.237,7.31M,-0.83%,OIH,,
32340,02/23/2023,0.24,0.236,0.241,0.235,12.65M,1.69%,OIH,,
32341,02/22/2023,0.236,0.244,0.246,0.235,26.10M,-2.48%,OIH,,
32342,02/21/2023,0.242,0.241,0.244,0.235,19.08M,0.83%,OIH,,
32343,02/20/2023,0.24,0.242,0.248,0.239,16.40M,0.00%,OIH,,
32344,02/19/2023,0.24,0.245,0.245,0.24,7.21M,-0.83%,OIH,,
32345,02/16/2023,0.242,0.25,0.25,0.24,21.79M,-2.02%,OIH,,
32346,02/15/2023,0.247,0.252,0.253,0.245,26.85M,-0.80%,OIH,,
32347,02/14/2023,0.249,0.245,0.251,0.245,21.42M,1.63%,OIH,,
32348,02/13/2023,0.245,0.246,0.246,0.239,16.18M,0.82%,OIH,,
32349,02/12/2023,0.243,0.239,0.245,0.238,13.12M,1.25%,OIH,,
32350,02/09/2023,0.24,0.237,0.242,0.235,13.71M,2.13%,OIH,,
32351,02/08/2023,0.235,0.231,0.238,0.228,18.90M,1.73%,OIH,,
32352,02/07/2023,0.231,0.228,0.234,0.225,32.93M,2.21%,OIH,,
32353,02/06/2023,0.226,0.235,0.235,0.221,15.14M,-2.59%,OIH,,
32354,02/05/2023,0.232,0.242,0.242,0.219,37.70M,-2.52%,OIH,,
32355,02/02/2023,0.238,0.251,0.254,0.234,19.37M,-5.18%,OIH,,
32356,02/01/2023,0.251,0.256,0.256,0.249,42.14M,-1.95%,OIH,,
32357,01/31/2023,0.256,0.262,0.262,0.255,25.54M,-1.16%,OIH,,
32358,01/30/2023,0.259,0.267,0.27,0.258,53.97M,-1.89%,OIH,,
32359,01/29/2023,0.264,0.265,0.268,0.261,32.37M,0.76%,OIH,,
32360,01/25/2023,0.262,0.26,0.269,0.259,43.80M,1.55%,OIH,,
32361,01/24/2023,0.258,0.262,0.262,0.257,31.13M,-0.39%,OIH,,
32362,01/23/2023,0.259,0.264,0.264,0.258,24.87M,-1.15%,OIH,,
32363,01/22/2023,0.262,0.261,0.265,0.26,18.85M,0.38%,OIH,,
32364,01/19/2023,0.261,0.264,0.267,0.258,53.00M,-0.38%,OIH,,
32365,01/18/2023,0.262,0.27,0.27,0.26,52.63M,-1.50%,OIH,,
32366,01/17/2023,0.266,0.267,0.27,0.265,34.30M,0.76%,OIH,,
32367,01/16/2023,0.264,0.263,0.27,0.262,29.38M,0.76%,OIH,,
32368,01/15/2023,0.262,0.268,0.269,0.259,36.63M,-0.76%,OIH,,
32369,01/12/2023,0.264,0.272,0.277,0.26,62.53M,-2.22%,OIH,,
32370,01/11/2023,0.27,0.276,0.283,0.268,90.15M,-0.37%,OIH,,
32371,01/10/2023,0.271,0.287,0.288,0.27,50.00M,-5.24%,OIH,,
32372,01/09/2023,0.286,0.282,0.295,0.28,103.50M,2.14%,OIH,,
32373,01/05/2023,0.28,0.28,0.286,0.279,68.88M,0.72%,OIH,,
32374,01/04/2023,0.278,0.283,0.284,0.267,108.51M,-1.07%,OIH,,
32375,01/03/2023,0.281,0.279,0.287,0.278,119.75M,0.72%,OIH,,
32376,01/02/2023,0.279,0.278,0.279,0.272,41.35M,1.45%,OIH,,
32377,12/29/2022,0.275,0.27,0.277,0.269,56.22M,1.85%,OIH,,
32378,12/28/2022,0.27,0.264,0.271,0.263,74.01M,3.45%,OIH,,
32379,12/27/2022,0.261,0.266,0.268,0.26,30.47M,-1.51%,OIH,,
32380,12/26/2022,0.265,0.259,0.265,0.257,26.05M,1.92%,OIH,,
32381,12/25/2022,0.26,0.262,0.262,0.255,27.31M,-0.76%,OIH,,
32382,12/22/2022,0.262,0.268,0.272,0.262,44.31M,-2.24%,OIH,,
32383,12/21/2022,0.268,0.27,0.273,0.264,24.30M,-0.74%,OIH,,
32384,12/20/2022,0.27,0.275,0.28,0.268,66.13M,-0.74%,OIH,,
32385,12/19/2022,0.272,0.28,0.282,0.267,69.07M,-1.81%,OIH,,
32386,12/18/2022,0.277,0.29,0.292,0.271,112.16M,1.09%,OIH,,
32387,12/15/2022,0.274,0.259,0.299,0.258,366.96M,7.45%,OIH,,
32388,12/14/2022,0.255,0.258,0.266,0.253,131.45M,-0.78%,OIH,,
32389,12/13/2022,0.257,0.247,0.26,0.246,126.80M,5.76%,OIH,,
32390,12/12/2022,0.243,0.246,0.249,0.239,62.20M,-0.41%,OIH,,
32391,12/11/2022,0.244,0.25,0.254,0.24,68.07M,-2.01%,OIH,,
32392,12/08/2022,0.249,0.249,0.253,0.247,59.06M,0.00%,OIH,,
32393,12/07/2022,0.249,0.245,0.256,0.241,121.34M,2.89%,OIH,,
32394,12/06/2022,0.242,0.242,0.245,0.234,50.34M,0.83%,OIH,,
32395,12/05/2022,0.24,0.244,0.26,0.237,187.09M,-0.83%,OIH,,
32396,12/04/2022,0.242,0.238,0.245,0.237,83.63M,2.54%,OIH,,
32397,12/01/2022,0.236,0.238,0.239,0.234,87.29M,-0.84%,OIH,,
32398,11/30/2022,0.238,0.22,0.243,0.22,252.20M,9.17%,OIH,,
32399,11/29/2022,0.218,0.22,0.221,0.217,20.15M,0.00%,OIH,,
32400,11/28/2022,0.218,0.222,0.223,0.217,40.46M,-0.91%,OIH,,
32401,11/27/2022,0.22,0.215,0.225,0.213,72.45M,3.29%,OIH,,
32402,11/24/2022,0.213,0.212,0.215,0.212,13.33M,0.00%,OIH,,
32403,11/23/2022,0.213,0.214,0.216,0.213,10.67M,-0.47%,OIH,,
32404,11/22/2022,0.214,0.214,0.215,0.212,8.49M,0.47%,OIH,,
32405,11/21/2022,0.213,0.215,0.216,0.213,21.52M,-0.93%,OIH,,
32406,11/20/2022,0.215,0.215,0.217,0.213,21.18M,0.94%,OIH,,
